show_id,cast_id
5051,24573
5051,24574
5051,24575
5051,24576
5051,24577
5051,24578
5051,24579
5051,24580
5051,24581
5051,24582
5052,24583
5052,24584
8614,24584
5052,24585
5672,24585
5052,24586
5052,24587
5052,24588
7269,24588
5054,24589
5054,24590
5413,24590
6024,24590
6227,24590
7299,24590
8619,24590
5054,24591
5056,24592
5058,24593
8083,24593
5058,24594
5058,24595
5058,24596
5058,24597
6598,24597
5058,24598
7482,24598
5058,24599
5059,24600
5059,24601
5059,24602
5059,24603
5059,24604
5060,24605
7205,24605
5060,24606
5060,24607
5124,24607
5381,24607
5994,24607
8595,24607
5060,24608
5060,24609
5060,24610
5061,24611
5062,24612
5063,24613
5064,24614
5424,24614
5064,24615
5424,24615
6688,24615
5065,24616
5065,24617
5066,24618
5066,24619
6264,24619
5066,24620
5066,24621
5066,24622
5066,24623
5066,24624
5066,24625
5066,24626
5066,24627
5070,24628
8783,24628
5070,24629
8395,24629
5070,24630
6627,24630
5070,24631
5070,24632
6066,24632
5070,24633
5071,24634
5298,24634
5071,24635
5071,24636
5071,24637
5073,24638
5073,24639
5329,24639
5073,24640
5073,24641
5073,24642
5073,24643
5073,24644
5074,24645
5074,24646
5074,24647
5074,24648
5074,24649
5075,24650
5075,24651
5075,24652
5075,24653
6052,24653
5075,24654
8310,24654
5075,24655
5075,24656
5075,24657
5075,24658
5076,24659
5077,24660
5080,24661
5080,24662
5080,24663
5221,24663
5304,24663
5546,24663
8333,24663
5080,24664
5081,24665
5081,24666
5081,24667
5081,24668
5131,24668
5132,24668
5486,24668
7937,24668
5081,24669
5401,24669
7134,24669
7933,24669
5082,24670
5082,24671
5082,24672
5082,24673
5082,24674
5082,24675
5083,24676
5083,24677
5083,24678
5083,24679
5083,24680
5139,24680
5084,24681
5084,24682
5084,24683
5084,24684
5084,24685
5084,24686
5084,24687
5084,24688
5084,24689
5085,24690
6170,24690
5085,24691
5088,24692
5089,24693
5089,24694
5090,24695
5090,24696
5090,24697
5091,24698
5091,24699
5614,24699
5092,24700
8403,24700
5092,24701
5093,24702
5093,24703
5093,24704
5093,24705
5094,24706
5094,24707
5094,24708
5899,24708
5096,24709
5096,24710
5097,24710
5096,24711
5096,24712
5096,24713
5096,24714
5096,24715
5096,24716
5096,24717
5097,24718
5097,24719
5097,24720
5098,24721
6761,24721
5098,24722
5098,24723
5098,24724
5099,24725
5099,24726
5100,24727
5100,24728
5100,24729
5100,24730
5100,24731
5100,24732
5102,24733
5104,24734
5104,24735
5104,24736
5104,24737
5104,24738
5105,24739
5105,24740
5105,24741
5106,24742
5106,24743
5106,24744
5106,24745
5106,24746
5106,24747
5106,24748
5106,24749
5106,24750
5107,24751
5527,24751
5528,24751
5529,24751
5107,24752
5527,24752
5528,24752
5529,24752
5107,24753
5527,24753
5528,24753
5529,24753
5107,24754
5107,24755
5527,24755
5528,24755
5529,24755
5107,24756
5527,24756
5528,24756
5108,24757
5108,24758
5108,24759
5108,24760
5108,24761
5110,24762
5110,24763
5110,24764
5110,24765
5110,24766
5110,24767
5111,24768
5114,24769
5115,24770
5115,24771
5115,24772
5116,24773
5116,24774
5116,24775
5116,24776
5116,24777
5117,24778
5117,24779
6175,24779
8423,24779
5117,24780
5117,24781
5118,24782
5119,24783
5120,24784
5120,24785
5120,24786
7676,24786
5120,24787
5120,24788
5121,24789
5122,24790
6319,24790
5122,24791
5173,24791
5122,24792
5122,24793
8081,24793
5123,24794
5125,24795
5125,24796
6001,24796
6647,24796
6882,24796
7864,24796
5125,24797
5125,24798
5125,24799
5125,24800
5125,24801
5125,24802
5125,24803
5125,24804
5125,24805
5125,24806
5125,24807
5125,24808
6371,24808
5125,24809
5125,24810
5126,24811
7157,24811
5127,24812
5306,24812
7424,24812
5127,24813
5127,24814
5128,24815
5176,24815
5129,24816
5129,24817
5129,24818
5129,24819
5129,24820
5129,24821
5129,24822
5129,24823
5129,24824
5129,24825
5129,24826
5129,24827
5129,24828
5129,24829
5130,24830
6121,24830
5130,24831
8175,24831
8642,24831
5131,24832
5301,24832
5463,24832
5546,24832
6300,24832
6611,24832
7189,24832
8125,24832
5131,24833
7828,24833
5131,24834
5291,24834
5397,24834
5546,24834
5132,24835
5132,24836
8125,24836
5132,24837
5482,24837
5550,24837
5132,24838
5132,24839
5134,24840
5757,24840
6328,24840
8407,24840
8512,24840
5134,24841
6293,24841
5134,24842
5134,24843
5134,24844
5136,24845
7100,24845
7103,24845
5136,24846
7873,24846
8763,24846
5136,24847
5136,24848
5136,24849
5136,24850
5137,24851
5137,24852
5137,24853
5137,24854
5570,24854
5137,24855
5137,24856
5137,24857
5137,24858
5137,24859
5137,24860
5138,24861
5139,24862
6498,24862
8555,24862
5139,24863
5489,24863
5139,24864
6929,24864
5139,24865
5139,24866
5140,24867
5140,24868
5140,24869
5140,24870
5140,24871
5140,24872
5140,24873
5140,24874
5140,24875
5140,24876
5141,24877
8382,24877
5142,24878
5142,24879
5142,24880
5143,24881
7276,24881
7735,24881
5143,24882
5143,24883
8063,24883
5143,24884
5143,24885
5144,24886
5144,24887
5144,24888
5144,24889
5144,24890
5144,24891
5144,24892
5144,24893
5144,24894
5145,24895
5145,24896
5146,24897
5146,24898
5146,24899
5146,24900
5146,24901
5146,24902
5146,24903
5147,24904
5147,24905
5147,24906
5147,24907
5147,24908
5147,24909
5147,24910
5148,24911
5148,24912
5148,24913
5148,24914
5149,24915
5150,24916
5611,24916
5150,24917
5150,24918
5150,24919
5150,24920
5150,24921
5150,24922
5150,24923
5150,24924
5611,24924
5150,24925
5151,24926
7623,24926
5151,24927
7267,24927
5151,24928
5151,24929
5151,24930
5151,24931
7598,24931
5151,24932
5445,24932
7392,24932
8052,24932
8053,24932
8370,24932
5151,24933
7334,24933
5151,24934
5151,24935
8370,24935
5151,24936
5151,24937
8677,24937
5152,24938
6845,24938
7381,24938
8024,24938
8773,24938
5152,24939
5152,24940
5152,24941
5154,24942
5154,24943
5154,24944
5154,24945
5155,24946
5155,24947
5155,24948
5328,24948
5156,24949
5156,24950
5156,24951
7415,24951
5156,24952
5157,24953
5157,24954
5157,24955
5158,24956
5158,24957
5158,24958
7269,24958
5160,24959
5342,24959
8085,24959
5163,24960
7076,24960
5166,24961
5168,24962
5168,24963
5662,24963
8679,24963
5170,24964
5170,24965
5170,24966
5171,24967
8634,24967
5171,24968
5171,24969
5171,24970
5173,24971
5573,24971
5173,24972
5173,24973
5173,24974
7126,24974
5173,24975
5173,24976
5573,24976
5173,24977
5174,24978
5174,24979
5174,24980
5174,24981
5174,24982
5174,24983
5174,24984
5174,24985
5176,24986
5176,24987
5176,24988
5526,24988
5176,24989
5526,24989
5176,24990
8011,24990
5177,24991
5178,24992
8422,24992
5178,24993
5178,24994
5178,24995
5178,24996
5178,24997
5179,24998
5179,24999
5180,25000
5180,25001
5180,25002
5180,25003
6165,25003
6551,25003
7317,25003
8711,25003
5181,25004
5181,25005
5181,25006
6943,25006
5181,25007
5181,25008
5181,25009
5182,25010
5184,25011
7103,25011
8653,25011
5185,25012
5185,25013
5185,25014
5185,25015
5185,25016
5186,25017
5762,25017
5888,25017
6180,25017
8382,25017
8581,25017
5186,25018
5186,25019
5187,25020
5187,25021
5550,25021
6961,25021
5187,25022
6865,25022
8137,25022
8333,25022
5187,25023
7161,25023
7945,25023
5187,25024
5187,25025
5188,25026
5188,25027
5188,25028
5188,25029
5189,25030
5189,25031
5189,25032
5189,25033
5189,25034
5189,25035
5189,25036
5190,25037
5190,25038
5191,25039
5191,25040
5192,25041
5194,25041
5192,25042
5194,25042
5348,25042
5410,25042
7256,25042
5192,25043
5194,25043
5196,25043
5410,25043
5411,25043
5192,25044
5196,25044
5192,25045
5348,25045
5404,25045
7256,25045
5193,25046
5407,25046
5410,25046
5193,25047
5193,25048
5194,25048
5195,25048
5458,25048
5193,25049
5406,25049
5193,25050
5193,25051
5194,25052
5363,25052
5194,25053
5196,25053
5394,25053
5194,25054
5195,25055
5243,25055
5248,25055
5466,25055
7256,25055
5195,25056
5247,25056
5405,25056
5410,25056
5466,25056
5195,25057
5348,25057
5195,25058
5404,25058
5196,25059
5248,25059
5394,25059
5406,25059
5408,25059
5196,25060
5391,25060
5196,25061
5350,25061
5196,25062
5394,25062
5407,25062
5196,25063
5247,25063
5248,25063
5391,25063
5404,25063
5408,25063
5466,25063
5198,25064
5199,25065
5199,25066
5199,25067
5199,25068
5199,25069
6055,25069
5200,25070
7736,25070
5200,25071
5200,25072
5200,25073
8462,25073
5200,25074
5200,25075
5201,25076
5201,25077
5201,25078
5201,25079
5201,25080
5202,25081
5203,25082
6138,25082
5203,25083
5203,25084
5204,25085
5206,25086
5206,25087
5206,25088
5206,25089
5206,25090
8264,25090
5206,25091
6796,25091
5207,25092
5207,25093
5207,25094
5207,25095
8370,25095
5208,25096
5208,25097
8340,25097
5209,25098
5209,25099
7151,25099
5212,25100
6030,25100
5212,25101
5212,25102
5213,25103
5213,25104
5213,25105
5213,25106
5747,25106
5213,25107
5213,25108
5213,25109
5213,25110
5215,25111
5215,25112
5600,25112
6103,25112
5216,25113
5216,25114
5216,25115
8593,25115
5216,25116
5216,25117
5216,25118
5217,25119
5217,25120
8593,25120
5217,25121
7256,25121
8207,25121
5217,25122
6102,25122
6719,25122
8393,25122
5217,25123
5217,25124
5219,25125
5219,25126
8411,25126
5219,25127
5220,25128
5220,25129
5220,25130
5221,25131
7134,25131
5221,25132
5221,25133
7189,25133
8137,25133
5221,25134
5304,25134
5221,25135
5392,25135
7161,25135
5222,25136
5222,25137
5223,25138
5223,25139
5223,25140
5223,25141
5223,25142
5223,25143
5224,25144
5224,25145
5224,25146
5224,25147
5228,25148
5525,25148
5228,25149
5228,25150
5884,25150
7208,25150
7620,25150
8180,25150
5229,25151
5229,25152
5229,25153
5229,25154
5229,25155
5230,25156
5239,25156
5306,25156
7642,25156
5230,25157
5230,25158
5230,25159
5232,25160
5233,25161
5233,25162
5233,25163
5235,25164
5236,25165
5609,25165
6264,25165
5236,25166
5236,25167
5236,25168
5236,25169
5236,25170
5236,25171
6264,25171
5236,25172
5238,25173
7595,25173
7596,25173
7597,25173
5238,25174
6241,25174
5239,25175
5239,25176
5243,25177
5243,25178
5243,25179
5350,25179
5245,25180
6136,25180
8363,25180
5245,25181
5245,25182
5245,25183
5245,25184
5245,25185
5245,25186
5246,25187
5246,25188
5246,25189
6144,25189
5246,25190
5246,25191
5246,25192
8144,25192
5246,25193
5953,25193
6954,25193
5246,25194
5246,25195
5247,25196
5248,25196
5363,25196
5391,25196
5407,25196
5247,25197
5400,25197
5410,25197
5248,25198
7256,25198
5248,25199
5248,25200
5391,25200
5458,25200
7256,25200
5249,25201
5249,25202
5249,25203
7594,25203
5249,25204
5249,25205
5249,25206
5249,25207
5250,25208
5250,25209
5251,25210
5251,25211
5251,25212
5251,25213
5251,25214
5355,25214
5251,25215
5251,25216
5253,25217
5255,25218
5255,25219
5256,25220
5256,25221
5259,25222
5259,25223
5259,25224
5260,25225
5260,25226
5260,25227
5260,25228
7353,25228
5261,25229
5261,25230
5261,25231
5261,25232
5261,25233
5261,25234
5261,25235
5262,25236
5262,25237
6844,25237
5262,25238
5262,25239
6844,25239
5264,25240
5264,25241
5264,25242
5264,25243
7370,25243
5264,25244
7343,25244
5265,25245
5265,25246
5265,25247
5265,25248
5265,25249
5266,25250
5773,25250
5266,25251
6975,25251
5268,25252
7307,25252
5270,25253
6235,25253
5270,25254
5271,25255
5271,25256
5271,25257
5271,25258
5271,25259
5271,25260
5271,25261
5271,25262
5271,25263
5271,25264
5273,25265
5786,25265
5273,25266
5786,25266
5274,25267
5275,25268
5275,25269
5275,25270
5275,25271
5275,25272
5275,25273
5278,25274
5278,25275
5278,25276
5278,25277
5278,25278
5278,25279
8676,25279
5279,25280
5306,25280
7410,25280
5279,25281
5280,25282
6246,25282
6904,25282
5282,25283
5620,25283
5283,25284
6806,25284
8395,25284
5285,25285
6823,25285
5285,25286
5285,25287
5285,25288
5285,25289
5286,25290
5286,25291
5286,25292
5286,25293
5286,25294
5286,25295
5286,25296
5286,25297
5286,25298
6001,25298
5286,25299
5286,25300
5287,25301
7580,25301
5287,25302
6459,25302
5287,25303
5287,25304
5287,25305
5288,25306
5289,25307
5289,25308
5289,25309
5289,25310
5290,25311
5290,25312
5290,25313
5763,25313
5290,25314
5290,25315
5291,25316
5291,25317
5291,25318
8333,25318
5293,25319
5294,25319
5748,25319
5293,25320
5294,25320
5748,25320
5293,25321
5294,25321
5748,25321
5293,25322
5294,25322
5748,25322
5293,25323
5293,25324
5295,25325
5295,25326
5295,25327
5295,25328
5295,25329
5295,25330
5295,25331
5296,25332
5297,25333
7828,25333
5297,25334
7828,25334
5297,25335
5297,25336
5298,25337
5298,25338
5298,25339
5298,25340
5298,25341
5299,25342
5299,25343
5299,25344
5299,25345
5299,25346
5299,25347
5299,25348
5299,25349
5299,25350
8467,25350
5299,25351
5299,25352
5299,25353
5301,25354
5301,25355
5302,25356
5303,25357
5303,25358
6306,25358
7004,25358
7209,25358
8036,25358
8748,25358
8752,25358
5303,25359
6840,25359
7891,25359
5304,25360
7225,25360
5304,25361
5304,25362
5397,25362
6255,25362
7918,25362
7945,25362
5304,25363
5397,25363
5304,25364
7161,25364
5304,25365
5305,25366
5305,25367
5306,25368
5306,25369
5306,25370
5306,25371
6504,25371
8255,25371
5306,25372
5306,25373
7464,25373
5306,25374
5306,25375
5306,25376
5306,25377
5306,25378
5306,25379
5441,25379
8698,25379
5306,25380
7729,25380
5306,25381
5306,25382
5306,25383
5306,25384
5720,25384
6593,25384
5306,25385
5306,25386
5306,25387
5306,25388
5306,25389
5306,25390
5307,25391
5307,25392
5307,25393
5307,25394
5665,25394
5309,25395
5311,25396
5311,25397
5311,25398
5313,25399
5314,25400
5314,25401
6975,25401
5314,25402
5315,25403
5316,25404
5317,25405
5317,25406
5317,25407
5386,25407
5317,25408
5317,25409
5317,25410
5317,25411
5943,25411
5318,25412
5318,25413
5659,25413
5318,25414
5320,25415
5323,25416
5323,25417
5323,25418
5323,25419
5324,25420
7594,25420
5324,25421
7224,25421
7226,25421
5324,25422
5324,25423
5325,25424
5325,25425
5325,25426
6909,25426
5325,25427
5325,25428
5326,25429
5326,25430
5326,25431
6928,25431
5326,25432
5326,25433
5328,25434
5328,25435
5328,25436
5328,25437
5328,25438
5328,25439
5328,25440
5328,25441
5328,25442
5328,25443
5328,25444
5329,25445
6940,25445
5329,25446
5330,25447
8080,25447
8112,25447
5330,25448
5330,25449
5330,25450
5330,25451
5330,25452
5331,25453
5331,25454
5331,25455
5331,25456
5331,25457
7040,25457
5331,25458
5331,25459
5331,25460
5331,25461
5332,25462
6584,25462
7209,25462
7696,25462
7956,25462
5332,25463
7954,25463
7963,25463
5332,25464
5332,25465
5332,25466
5333,25467
6697,25467
5333,25468
5333,25469
5333,25470
5960,25470
6805,25470
5333,25471
5333,25472
5333,25473
5334,25474
8611,25474
5334,25475
7122,25475
5334,25476
5334,25477
6434,25477
5334,25478
5334,25479
5334,25480
7062,25480
5341,25481
5342,25482
5344,25483
7817,25483
5344,25484
5345,25485
8386,25485
5346,25486
5686,25486
5863,25486
5346,25487
5901,25487
5346,25488
5541,25488
5901,25488
8127,25488
5346,25489
5901,25489
5347,25490
6714,25490
8246,25490
5347,25491
5347,25492
5518,25492
5348,25493
5348,25494
5350,25494
5348,25495
5348,25496
5349,25497
5349,25498
5349,25499
5349,25500
5349,25501
5350,25502
5350,25503
5404,25503
5350,25504
5402,25504
5350,25505
5351,25506
5351,25507
5351,25508
5352,25509
5761,25509
5352,25510
7328,25510
8003,25510
5352,25511
5352,25512
5352,25513
5352,25514
5352,25515
5353,25516
6664,25516
8561,25516
5353,25517
5357,25517
5353,25518
5354,25519
5354,25520
5354,25521
5354,25522
7104,25522
5354,25523
5354,25524
5354,25525
5354,25526
5354,25527
5354,25528
5355,25529
5355,25530
7060,25530
8737,25530
5355,25531
5355,25532
5356,25533
5356,25534
8021,25534
5356,25535
5356,25536
5356,25537
5357,25538
8691,25538
8722,25538
5357,25539
5357,25540
5357,25541
5358,25542
5359,25543
5359,25544
5359,25545
5360,25546
5360,25547
5360,25548
5360,25549
5360,25550
5360,25551
5360,25552
5361,25553
5361,25554
5361,25555
5361,25556
5361,25557
5361,25558
5826,25558
7711,25558
5362,25559
5362,25560
5362,25561
5362,25562
5362,25563
5362,25564
5362,25565
5362,25566
5362,25567
5363,25568
5363,25569
5363,25570
5363,25571
5365,25572
5365,25573
6397,25573
5365,25574
5365,25575
5365,25576
5366,25577
7202,25577
8540,25577
5366,25578
5366,25579
5367,25580
7994,25580
5369,25581
5369,25582
5369,25583
5369,25584
5370,25585
5373,25586
5374,25587
5374,25588
5374,25589
7448,25589
5374,25590
5375,25591
5375,25592
5375,25593
5376,25594
5579,25594
5376,25595
5579,25595
8291,25595
5376,25596
5579,25596
5376,25597
5579,25597
5376,25598
5579,25598
5376,25599
5579,25599
5376,25600
5579,25600
5868,25600
5376,25601
5579,25601
5381,25602
5382,25603
5382,25604
8226,25604
5382,25605
5382,25606
5382,25607
5382,25608
5382,25609
6815,25609
5382,25610
5382,25611
5382,25612
5382,25613
5382,25614
5382,25615
5382,25616
5383,25617
5384,25618
5384,25619
5384,25620
5384,25621
5384,25622
5384,25623
7041,25623
5385,25624
5385,25625
5385,25626
5385,25627
5385,25628
5385,25629
5385,25630
5385,25631
5386,25632
5513,25632
5831,25632
8158,25632
5386,25633
6016,25633
5386,25634
5387,25635
5842,25635
5387,25636
5387,25637
5387,25638
5387,25639
5387,25640
5387,25641
5387,25642
5387,25643
5387,25644
7411,25644
5388,25645
5388,25646
5388,25647
5388,25648
5388,25649
5740,25649
5388,25650
5389,25651
6277,25651
5389,25652
5389,25653
6277,25653
5389,25654
5389,25655
6277,25655
5389,25656
5389,25657
5389,25658
5390,25659
5390,25660
5390,25661
5390,25662
5391,25663
5405,25663
5391,25664
5402,25664
5408,25664
5410,25664
5391,25665
5392,25666
5462,25666
5392,25667
5392,25668
6351,25668
5392,25669
5392,25670
5392,25671
5393,25672
5393,25673
7493,25673
7498,25673
5393,25674
5393,25675
5393,25676
5394,25677
5395,25678
5396,25679
7916,25679
5396,25680
5396,25681
5396,25682
5396,25683
5396,25684
5396,25685
5397,25686
5397,25687
5397,25688
5397,25689
5399,25690
5399,25691
8648,25691
8653,25691
5400,25692
5400,25693
5400,25694
5401,25695
5401,25696
5462,25696
5401,25697
5401,25698
5401,25699
5462,25699
5401,25700
5401,25701
5401,25702
5402,25703
5410,25703
5411,25703
5402,25704
5402,25705
5411,25705
5403,25706
5405,25707
5410,25707
5405,25708
5406,25709
7256,25709
5406,25710
5406,25711
5407,25712
5407,25713
5408,25714
5408,25715
5408,25716
5408,25717
5466,25717
5409,25718
5409,25719
5486,25719
7024,25719
7838,25719
5409,25720
6961,25720
5409,25721
5410,25722
5411,25723
5778,25723
6920,25723
5411,25724
5412,25725
5412,25726
5412,25727
5412,25728
5412,25729
5412,25730
5412,25731
5412,25732
5413,25733
5565,25733
8752,25733
5413,25734
8149,25734
8306,25734
5413,25735
5413,25736
5413,25737
6755,25737
5413,25738
8560,25738
8656,25738
5413,25739
5413,25740
6053,25740
6249,25740
5414,25741
5981,25741
6000,25741
6665,25741
8072,25741
8518,25741
5414,25742
6121,25742
5414,25743
5414,25744
5414,25745
7049,25745
8101,25745
8599,25745
5415,25746
5415,25747
5415,25748
5416,25749
5670,25749
5416,25750
5416,25751
5416,25752
8615,25752
5416,25753
8614,25753
5418,25754
5418,25755
5418,25756
5420,25757
5420,25758
5420,25759
5421,25760
5421,25761
5422,25762
6459,25762
8456,25762
5424,25763
5737,25763
5425,25764
6580,25764
5426,25765
8084,25765
5426,25766
5426,25767
5536,25767
5426,25768
5429,25769
5429,25770
5429,25771
8784,25771
8785,25771
5429,25772
5429,25773
5429,25774
8597,25774
5429,25775
5429,25776
5430,25777
5430,25778
5430,25779
5430,25780
5430,25781
5432,25782
5434,25783
5434,25784
5434,25785
5439,25785
5434,25786
5435,25787
5435,25788
5435,25789
5435,25790
5581,25790
5436,25791
5436,25792
5436,25793
5436,25794
5436,25795
5436,25796
6191,25796
5436,25797
5511,25797
5569,25797
5436,25798
5447,25798
5436,25799
5437,25800
5437,25801
5666,25801
5437,25802
5599,25802
5438,25803
5438,25804
7686,25804
5438,25805
5438,25806
5439,25807
5439,25808
5439,25809
5439,25810
5440,25811
5440,25812
5440,25813
5440,25814
5654,25814
5440,25815
5440,25816
5441,25817
8443,25817
5441,25818
5441,25819
5441,25820
5442,25821
5442,25822
5442,25823
5443,25824
5443,25825
5445,25826
5445,25827
5445,25828
8353,25828
5446,25829
5566,25829
5607,25829
5446,25830
5446,25831
5446,25832
5446,25833
5446,25834
5446,25835
5446,25836
6457,25836
7104,25836
5446,25837
5446,25838
5446,25839
5447,25840
5447,25841
7441,25841
5447,25842
5447,25843
5447,25844
5448,25845
5463,25845
5449,25846
5452,25846
